date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-12,TN,Johnson City,3.66,4.18,4.55,4.92,3.69,4.21,4.59,4.92,3.82,4.35,4.73,5.03,4.06,4.49,4.86,5.17,2.74,3.18,3.56,3.34
2026-06-12,TN,Memphis (TN only),3.79,4.39,4.81,5.01,3.79,4.43,4.83,5.02,3.91,4.51,4.96,5.12,4.13,4.71,5.1,5.29,2.72,3.26,3.66,3.34
2026-06-12,TN,Cleveland,3.5,3.94,4.35,4.69,3.53,3.94,4.38,4.72,3.74,4.17,4.58,4.81,4.14,4.56,4.91,5.15,2.64,3.03,3.44,3.14
2026-06-12,TN,Jackson,3.67,4.19,4.62,5.02,3.69,4.2,4.55,5.05,3.81,4.28,4.72,5.09,4.19,4.62,5.06,5.27,2.73,3.26,3.66,3.37
2026-06-12,TN,Kingsport-Bristol,3.66,4.13,4.55,4.88,3.68,4.13,4.53,4.88,3.81,4.27,4.68,4.97,4.09,4.48,4.89,5.12,2.68,3.1,3.49,3.24
2026-06-12,TN,Morristown,3.61,4.04,4.5,4.85,3.64,4.08,4.52,4.85,3.78,4.17,4.63,4.94,4.12,4.52,4.91,5.11,2.62,3.01,3.47,3.25
2026-06-12,TX,Amarillo,3.54,3.9,4.3,4.61,3.54,3.9,4.31,4.62,3.66,4.03,4.46,4.75,3.88,4.25,4.61,5.01,2.61,2.94,3.27,2.99
2026-06-12,TX,Austin-San Marcos,3.45,3.93,4.28,4.58,3.47,3.96,4.32,4.6,3.62,4.1,4.45,4.71,4.02,4.48,4.83,5.11,2.86,3.33,3.7,3.06
2026-06-12,TX,Beaumont-Port Arthur,3.68,4.16,4.57,4.74,3.69,4.16,4.57,4.76,3.79,4.24,4.68,4.85,3.96,4.38,4.75,5.04,2.67,3.12,3.51,3.03
2026-06-12,TX,Corpus Christi,3.65,4.23,4.63,4.64,3.67,4.27,4.67,4.68,3.54,4.1,4.51,4.54,3.95,4.53,4.94,4.86,2.57,2.98,3.32,2.82
2026-06-12,TX,Dallas,3.38,3.82,4.15,4.59,3.41,3.85,4.18,4.61,3.61,4.05,4.39,4.76,4.02,4.42,4.77,5.07,2.85,3.27,3.6,2.97
2026-06-12,TX,El Paso,3.83,4.34,4.66,4.86,3.86,4.39,4.7,4.88,4.13,4.65,4.98,4.97,4.15,4.71,5.03,5.22,2.9,3.38,3.7,3.25
2026-06-12,TX,Fort Worth-Arlington,3.39,3.81,4.18,4.57,3.42,3.85,4.21,4.6,3.6,4.03,4.39,4.73,4.06,4.46,4.81,5.06,2.84,3.25,3.58,2.97
2026-06-12,TX,Galveston-Texas City,3.68,4.19,4.59,4.81,3.68,4.26,4.56,4.83,3.77,4.31,4.7,4.88,4,4.51,4.89,5,2.71,3.19,3.6,3.03
2026-06-12,TX,Houston,3.66,4.27,4.66,4.76,3.68,4.28,4.69,4.77,3.78,4.37,4.78,4.84,3.99,4.53,4.94,4.99,2.68,3.25,3.66,3.01
2026-06-12,TX,San Antonio,3.39,3.87,4.23,4.49,3.41,3.91,4.26,4.51,3.58,4.06,4.42,4.64,3.98,4.44,4.82,5.09,2.88,3.33,3.67,3.01
2026-06-12,TX,Texarkana (TX only),3.71,4.16,4.55,4.69,3.71,4.18,4.6,4.73,3.8,4.29,4.69,4.84,4.05,4.5,4.82,5.16,2.72,3.15,3.54,3.04
2026-06-12,TX,Abilene,3.48,3.85,4.23,4.53,3.53,3.9,4.25,4.55,3.72,4.09,4.44,4.68,4.03,4.38,4.76,4.98,2.69,3.05,3.38,3
2026-06-12,TX,Brownsville-Harlingen,3.62,4.19,4.59,4.66,3.66,4.24,4.63,4.69,3.45,4.01,4.41,4.57,3.94,4.51,4.91,4.89,2.56,2.99,3.34,2.89
2026-06-12,TX,College Station-Bryan,3.76,4.24,4.6,4.85,3.76,4.24,4.59,4.87,3.85,4.32,4.72,4.94,4.06,4.53,4.89,5.13,2.68,3.15,3.49,3.13
2026-06-12,TX,Killeen-Temple-Fort Hood,3.49,3.95,4.27,4.58,3.52,3.93,4.28,4.6,3.69,4.13,4.4,4.72,4.06,4.44,4.75,5.11,2.73,3.14,3.43,3
2026-06-12,TX,Laredo,3.42,3.93,4.33,4.5,3.49,3.95,4.38,4.56,3.54,4.03,4.44,4.61,3.87,4.36,4.76,4.9,2.51,2.94,3.31,2.88
2026-06-12,TX,Longview,3.62,4.11,4.46,4.69,3.64,4.12,4.46,4.71,3.73,4.2,4.57,4.79,4.04,4.5,4.83,5.08,2.68,3.12,3.45,3.03
2026-06-12,TX,Lubbock,3.52,3.99,4.29,4.68,3.54,4.01,4.32,4.69,3.66,4.11,4.44,4.78,3.88,4.3,4.61,4.98,2.55,2.93,3.23,2.9
2026-06-12,TX,McAllen-Edinburg-Mission,3.6,4.18,4.59,4.63,3.65,4.24,4.65,4.66,3.42,3.99,4.4,4.47,3.95,4.53,4.93,4.85,2.52,2.97,3.33,2.84
2026-06-12,TX,Midland,3.63,4.21,4.46,4.72,3.66,4.22,4.48,4.74,3.55,4.12,4.39,4.69,4.03,4.61,4.88,5.11,2.73,3.28,3.53,2.98
2026-06-12,TX,Odessa,3.64,4.16,4.5,4.69,3.65,4.17,4.5,4.72,3.56,4.11,4.43,4.75,4.06,4.6,4.93,5.09,2.71,3.25,3.52,3.01
2026-06-12,TX,San Angelo,3.72,4.25,4.54,4.77,3.78,4.24,4.53,4.79,3.64,4.14,4.44,4.72,3.99,4.55,4.81,5.15,2.61,3.06,3.34,2.97
2026-06-12,TX,Sherman-Denison,3.34,3.66,4.05,4.49,3.35,3.7,4.06,4.51,3.58,3.97,4.35,4.67,3.86,4.18,4.52,5.01,2.73,3.08,3.39,2.92
2026-06-12,TX,Tyler,3.54,4.01,4.34,4.63,3.56,4.01,4.35,4.65,3.7,4.08,4.43,4.76,3.98,4.41,4.68,5.03,2.62,3.02,3.35,2.97
2026-06-12,TX,Victoria,3.66,4.07,4.43,4.64,3.66,4.07,4.42,4.63,3.62,4,4.36,4.62,4.02,4.38,4.76,4.95,2.63,3,3.37,2.97
2026-06-12,TX,Waco,3.52,3.95,4.33,4.61,3.56,3.96,4.36,4.62,3.71,4.16,4.53,4.76,4.07,4.48,4.83,5.1,2.6,2.95,3.32,2.96
2026-06-12,TX,Wichita Falls,3.64,4.09,4.47,4.6,3.65,4.13,4.52,4.64,3.72,4.17,4.54,4.72,3.95,4.38,4.83,5.13,2.63,3,3.34,3.02
2026-06-12,UT,Provo-Orem,4.24,4.53,4.78,5.1,4.27,4.56,4.81,5.14,4.4,4.7,4.94,5.35,4.54,4.81,5.06,5.54,3.25,3.51,3.75,3.39
2026-06-12,UT,Salt Lake City,4.2,4.51,4.77,5.14,4.24,4.55,4.8,5.17,4.36,4.68,4.92,5.38,4.56,4.84,5.08,5.55,3.27,3.55,3.78,3.43
2026-06-12,UT,Logan,4.36,4.64,4.86,5.15,4.37,4.65,4.86,5.16,4.47,4.72,4.95,5.4,4.54,4.8,5.01,5.53,3.2,3.47,3.68,3.39
2026-06-12,UT,Ogden,4.3,4.6,4.85,5.11,4.33,4.64,4.88,5.16,4.45,4.75,4.99,5.36,4.55,4.84,5.09,5.53,3.25,3.53,3.76,3.38
2026-06-12,UT,St. George,4.56,4.84,5.11,5.38,4.57,4.86,5.14,5.39,4.67,4.95,5.2,5.52,4.62,4.9,5.14,5.58,3.39,3.63,3.84,3.42
2026-06-12,VT,Burlington,4.34,4.88,5.35,5.55,4.35,4.89,5.38,5.55,4.42,4.97,5.42,5.61,4.57,5.09,5.57,5.83,3.13,3.68,4.1,3.78
2026-06-12,VA,Charlottesville,3.82,4.25,4.71,5.17,3.85,4.33,4.76,5.2,4.04,4.56,4.97,5.42,4.3,4.73,5.15,5.66,3.06,3.52,3.89,3.49
2026-06-12,VA,Norfolk-Virginia Beach-Newport News,3.97,4.45,4.84,5.19,3.99,4.46,4.86,5.22,4.2,4.65,5.05,5.39,4.35,4.78,5.17,5.63,3.03,3.45,3.82,3.41
2026-06-12,VA,Richmond-Petersburg,3.8,4.32,4.68,5.01,3.83,4.35,4.69,5.03,4.02,4.52,4.9,5.17,4.29,4.74,5.11,5.55,3.07,3.55,3.89,3.45
2026-06-12,VA,Roanoke,3.84,4.3,4.72,5.07,3.87,4.32,4.74,5.1,3.98,4.47,4.87,5.24,4.19,4.65,5,5.56,2.93,3.44,3.8,3.49
2026-06-12,VA,Blacksburg-Christiansburg-Radford,3.85,4.34,4.73,5.05,3.87,4.33,4.72,5.04,4.02,4.49,4.9,5.17,4.23,4.61,5.05,5.49,2.96,3.41,3.8,3.36
2026-06-12,VA,Bristol-Scott-Washington,3.83,4.34,4.67,5.06,3.83,4.29,4.65,5.02,3.96,4.46,4.82,5.17,4.19,4.69,4.94,5.4,2.85,3.3,3.68,3.43
2026-06-12,VA,Harrisonburg,3.72,4.12,4.5,4.98,3.75,4.15,4.55,5.03,3.91,4.31,4.73,5.13,4.21,4.63,5.01,5.46,3,3.44,3.77,3.44
2026-06-12,VA,Lynchburg,3.75,4.27,4.66,5.1,3.77,4.32,4.7,5.16,3.95,4.46,4.82,5.26,4.18,4.57,4.93,5.5,2.89,3.34,3.74,3.48
2026-06-12,VA,Staunton-Waynesboro,3.65,4.05,4.42,5.04,3.69,4.05,4.45,5.06,3.81,4.22,4.66,5.12,4.18,4.61,4.97,5.48,2.99,3.5,3.84,3.5
2026-06-12,VA,"Washington, DC, (VA Only)",3.92,4.49,4.85,5.12,3.94,4.49,4.85,5.13,4.08,4.64,4.99,5.22,4.35,4.86,5.23,5.71,3.11,3.63,3.98,3.63
2026-06-12,VA,Winchester,3.51,3.97,4.33,4.82,3.52,3.96,4.36,4.85,3.64,4.06,4.44,4.9,4.19,4.59,4.98,5.38,3.07,3.47,3.83,3.4
2026-06-12,VA,Fredericksburg,3.53,3.97,4.33,4.99,3.57,3.97,4.33,4.98,3.76,4.19,4.54,5.05,4.24,4.67,5.03,5.48,3.13,3.57,3.9,3.46
2026-06-12,WA,Bellingham,5.44,5.54,5.9,6.19,5.48,5.74,5.9,6.22,5.56,5.85,6.15,6.31,5.7,5.97,6.21,6.52,4.3,4.61,4.9,4.6
2026-06-12,WA,Bremerton,5.72,6,6.24,6.55,5.73,6.01,6.23,6.55,5.81,6.07,6.3,6.61,5.87,6.13,6.36,6.86,4.49,4.7,4.93,4.74
2026-06-12,WA,Olympia,5.52,5.76,6.05,6.7,5.54,5.76,6.06,6.73,5.66,5.95,6.18,6.76,5.8,6.02,6.26,6.97,4.38,4.62,4.86,4.76
2026-06-12,WA,Richland-Kennewick-Pasco,5.19,5.47,5.74,6.18,5.2,5.49,5.77,6.21,5.29,5.55,5.83,6.36,5.44,5.71,5.96,6.67,4.09,4.34,4.6,4.5
2026-06-12,WA,Seattle-Bellevue-Everett,5.81,6.06,6.31,6.78,5.83,6.08,6.33,6.8,5.89,6.14,6.38,6.85,5.96,6.19,6.42,7,4.58,4.83,5.04,4.82
2026-06-12,WA,Spokane,5.08,5.36,5.61,6.17,5.11,5.4,5.64,6.19,5.24,5.53,5.77,6.3,5.38,5.66,5.9,6.53,3.9,4.15,4.42,4.47
2026-06-12,WA,Tacoma,5.66,5.93,6.15,6.68,5.69,5.94,6.17,6.69,5.76,6,6.26,6.79,5.86,6.1,6.34,6.93,4.43,4.67,4.92,4.8
2026-06-12,WA,Yakima,5.32,5.62,5.89,6.3,5.33,5.65,5.89,6.33,5.42,5.68,5.98,6.42,5.52,5.79,6.03,6.58,4.05,4.33,4.53,4.46
2026-06-12,WA,Vancouver,5.46,5.74,5.97,6.3,5.49,5.74,6,6.35,5.58,5.87,6.08,6.47,5.76,5.99,6.23,6.7,4.28,4.48,4.74,4.54
2026-06-12,WA,Clarkson,4.82,5.35,5.56,5.98,4.82,5.35,5.56,5.98,4.92,5.45,5.63,6.24,5.2,0,5.42,6.15,3.81,0,4.08,3.7
2026-06-12,WA,Longview,5.5,5.76,6.03,6.44,5.51,5.77,6.03,6.47,5.6,5.85,6.1,6.54,5.79,5.99,6.26,6.66,4.39,4.67,4.85,4.68
2026-06-12,WA,Mount Vernon-Anacortes,5.39,5.57,5.91,6.31,5.42,5.65,5.91,6.33,5.5,5.72,5.95,6.35,5.67,5.99,5.99,6.68,4.23,4.43,4.68,4.57
2026-06-12,WA,Walla Walla,5.39,5.61,5.97,6.42,5.4,5.63,5.98,6.6,5.5,5.78,6.13,6.7,5.56,5.79,6.38,6.81,4.34,4.46,4.72,4.6
2026-06-12,WA,Wenatchee,5.18,5.36,5.62,6.24,5.2,5.39,5.68,6.28,5.32,5.53,5.78,6.41,5.65,5.87,6.04,6.83,4.18,4.33,4.54,4.63
2026-06-12,WV,Charleston,4.16,4.6,5.08,5.26,4.17,4.61,5.09,5.25,4.29,4.73,5.2,5.35,4.39,4.85,5.34,5.7,2.99,3.43,3.89,3.31
2026-06-12,WV,Parkersburg-Marietta (WV only),4.06,4.53,4.99,4.96,4.11,4.56,5.02,5,4.25,4.65,5.08,5.18,4.39,4.83,5.29,5.64,2.94,3.44,3.88,3.3
2026-06-12,WV,Steubenville-Weirton (WV only),4.16,4.82,5.25,5.31,4.2,4.8,5.25,5.35,4.3,4.8,5.32,5.43,4.47,4.95,5.38,5.68,3.02,3.45,3.92,3.48
2026-06-12,WV,Wheeling (WV only),3.84,4.31,4.75,5.36,3.87,4.34,4.78,5.4,4.05,4.55,4.95,5.55,4.4,4.8,5.23,5.74,3.01,3.45,3.89,3.39
2026-06-12,WV,Beckley,4.36,4.81,5.25,5.41,4.38,4.85,5.27,5.42,4.46,4.93,5.38,5.47,4.46,4.91,5.35,5.8,3.01,3.49,3.9,3.56
2026-06-12,WV,Hampshire County,4.1,4.5,4.79,5.29,4.19,4.65,4.89,5.34,4.3,4.76,5.08,5.46,4.46,4.85,5.3,5.52,3.13,3.6,3.95,3.51
2026-06-12,WV,Huntington,4.06,4.47,4.93,4.93,4.08,4.46,4.93,4.9,4.26,4.68,5.1,5.12,4.37,4.8,5.26,5.66,2.95,3.47,3.89,3.46
2026-06-12,WV,Jefferson County,3.49,3.94,4.33,4.73,3.51,3.99,4.35,4.73,3.6,4.06,4.46,4.91,4.24,4.66,5.08,5.54,3.11,3.56,3.96,3.61
2026-06-12,WV,Mineral County,3.85,4.19,4.53,5.16,3.85,4.13,4.39,5.18,3.99,4.11,4.66,5.36,4.42,4.64,5.08,5.44,3.06,3.45,3.79,3.7
2026-06-12,WV,Morgantown,3.88,4.27,4.71,4.92,3.9,4.31,4.72,4.96,4.01,4.38,4.89,5.05,4.49,4.95,5.4,5.62,3.12,3.55,4,3.5
2026-06-12,WV,"Washington, DC (WV Only)",3.51,3.91,4.32,4.82,3.53,3.97,4.37,4.82,3.6,4.03,4.42,4.91,4.19,4.61,5.01,5.23,3.12,3.52,3.92,3.62
2026-06-12,WI,Eau Claire,3.9,4.38,4.96,5.03,3.91,4.37,4.96,5.06,3.99,4.39,5.08,5.21,4.1,4.54,5.15,5.42,2.88,3.19,3.79,3.3
2026-06-12,WI,Green Bay,3.94,4.55,5.14,5.18,3.96,4.58,5.18,5.22,4.1,4.7,5.29,5.46,4.39,4.94,5.53,5.92,2.91,3.4,3.92,3.26
2026-06-12,WI,Janesville-Beloit,3.91,4.46,5.02,5.06,3.94,4.51,5.08,5.09,4.04,4.53,5.19,5.3,4.42,4.98,5.5,5.91,2.84,3.34,3.84,3.22
2026-06-12,WI,Madison,3.92,4.51,5.1,5.16,3.93,4.54,5.12,5.22,4.01,4.62,5.19,5.35,4.45,4.97,5.6,5.97,2.92,3.5,3.96,3.23
2026-06-12,WI,Milwaukee-Waukesha,3.88,4.46,4.97,5.27,3.89,4.47,4.99,5.3,4,4.58,5.11,5.46,4.48,4.96,5.48,5.94,2.99,3.52,3.99,3.25
2026-06-12,WI,La Crosse (WI only),3.85,4.7,5.05,4.98,3.82,4.6,5.03,4.98,3.85,4.15,5.03,4.99,4.22,0,5.43,5.5,2.98,3.12,3.98,3.22
2026-06-12,WI,Appleton,3.94,4.51,5.12,5.15,3.95,4.57,5.17,5.27,4.05,4.68,5.24,5.43,4.29,4.8,5.42,5.86,2.89,3.42,3.91,3.19
2026-06-12,WI,Fond du Lac,3.69,4.33,4.92,5.02,3.7,4.31,4.95,5.05,3.8,4.41,4.99,5.26,4.35,4.94,5.52,5.91,2.89,3.41,3.96,3.2
2026-06-12,WI,Kenosha County,3.9,4.51,5.06,5.6,3.93,4.49,5.08,5.65,4.01,4.66,5.17,5.73,4.49,5.01,5.6,6.04,2.99,3.54,4,3.42
2026-06-12,WI,Oshkosh,3.91,4.51,5.08,5.06,3.91,4.51,5.08,5.19,4.08,4.65,5.26,5.34,4.37,4.9,5.51,5.86,2.9,3.38,3.9,3.26
2026-06-12,WI,Pierce -St. Croix County,3.96,4.37,5,5.15,3.95,4.39,5.02,5.18,4.1,4.58,5.11,5.25,4.14,4.49,5.1,5.57,3.03,3.47,3.98,3.43
2026-06-12,WI,Racine,3.85,4.46,4.94,5.31,3.86,4.45,4.97,5.35,3.94,4.51,5.03,5.53,4.46,4.94,5.46,6.09,3.02,3.53,4.05,3.29
2026-06-12,WI,Sheboygan,3.82,4.46,5.03,5.27,3.82,4.48,5.06,5.31,3.96,4.61,5.19,5.47,4.38,4.98,5.54,5.93,2.9,3.49,3.92,3.24
2026-06-12,WI,Superior,4.01,4.69,5.13,5.21,4.03,4.59,5.13,5.2,4.11,4.6,5.25,5.46,4.18,4.6,5.27,5.67,2.8,3.21,3.83,3.5
2026-06-12,WI,Wausau,3.82,4.52,5.03,5.18,3.84,4.51,5.02,5.26,3.96,4.68,5.2,5.42,4.38,4.92,5.54,5.77,2.86,3.49,3.9,3.26
2026-06-12,WY,Casper,4.08,4.4,4.71,5.01,4.1,4.41,4.78,5.02,4.23,4.54,4.85,5.24,4.37,4.69,5.02,5.4,2.8,3.13,3.45,3.22
2026-06-12,WY,Cheyenne,4.07,4.41,4.68,5.07,4.1,4.45,4.71,5.12,4.27,4.63,4.9,5.2,4.23,4.57,4.83,5.33,2.95,3.25,3.5,3.31
2026-06-13,AL,Birmingham,3.74,4.23,4.65,4.88,3.76,4.26,4.66,4.91,3.85,4.34,4.75,5,4.05,4.53,4.92,5.24,2.75,3.25,3.65,3.33
2026-06-13,AL,Huntsville,3.7,4.19,4.54,4.94,3.72,4.22,4.54,4.96,3.82,4.31,4.65,5.06,4.07,4.52,4.87,5.25,2.7,3.15,3.49,3.26
2026-06-13,AL,Mobile,3.58,4.08,4.44,4.72,3.6,4.09,4.48,4.76,3.72,4.19,4.59,4.87,4.02,4.45,4.83,5.16,2.77,3.22,3.6,3.24
2026-06-13,AL,Montgomery,3.72,4.2,4.63,4.78,3.73,4.22,4.63,4.78,3.82,4.29,4.72,4.87,4.07,4.53,4.95,5.17,2.79,3.25,3.64,3.26
2026-06-13,AL,Tuscaloosa,3.65,4.1,4.51,4.86,3.67,4.1,4.52,4.89,3.77,4.22,4.64,4.98,4.03,4.47,4.88,5.2,2.69,3.14,3.55,3.3
2026-06-13,AL,Anniston-Oxford,3.64,4.1,4.53,4.74,3.7,4.18,4.53,4.78,3.79,4.26,4.66,4.84,3.96,4.4,4.8,5.16,2.73,3.14,3.52,3.23
2026-06-13,AL,Auburn,3.65,4.04,4.49,4.69,3.67,4.04,4.46,4.72,3.78,4.17,4.6,4.79,4.05,4.45,4.94,5.11,2.76,3.19,3.58,3.24
2026-06-13,AL,Daphne-Fairhope-Foley,3.55,4.02,4.42,4.76,3.57,4.04,4.44,4.78,3.69,4.16,4.58,4.87,4.04,4.51,4.91,5.15,2.8,3.22,3.62,3.23
2026-06-13,AL,Decatur,3.63,4.1,4.44,4.82,3.64,4.09,4.44,4.83,3.75,4.17,4.57,4.89,4.01,4.49,4.82,5.22,2.66,3.13,3.52,3.18
2026-06-13,AL,Dothan,3.7,4.01,4.51,4.9,3.71,4.1,4.51,4.94,3.8,4.19,4.63,5.02,4.12,4.5,4.89,5.32,2.77,3.15,3.59,3.41
2026-06-13,AL,Florence-Muscle Shoals,3.62,4.05,4.43,4.88,3.65,4.08,4.47,4.9,3.77,4.22,4.6,4.93,4.08,4.54,4.9,5.14,2.73,3.17,3.56,3.19
2026-06-13,AL,Gadsden,3.6,4.14,4.5,4.82,3.63,4.14,4.55,4.8,3.75,4.22,4.65,4.89,3.97,4.42,4.86,5.19,2.64,3.06,3.49,3.14
2026-06-13,AL,Russell County,3.72,4.25,4.75,4.88,3.78,4.25,4.74,4.89,3.89,4.46,4.88,5,4.13,4.55,5.03,5.32,2.79,3.24,3.64,3.34
2026-06-13,AK,Juneau,4.77,4.81,4.98,6.03,4.86,4.94,5.04,5.96,4.9,4.97,5.09,6.01,4.78,4.94,5.08,5.98,3.66,3.73,3.88,4.04
2026-06-13,AK,Fairbanks,4.97,5.26,5.54,5.5,5.01,5.34,5.56,5.52,5.21,5.44,5.67,5.61,5.27,5.56,5.7,5.84,3.66,3.93,4.11,3.76
2026-06-13,AK,Anchorage,5.09,5.39,5.64,5.7,5.11,5.42,5.66,5.72,5.15,5.45,5.69,5.73,5.24,5.54,5.78,5.92,3.55,3.8,4.05,3.62
2026-06-13,AZ,Flagstaff,4.68,4.98,5.29,5.73,4.7,5.03,5.34,5.76,4.75,5.09,5.44,5.85,4.86,5.11,5.44,5.89,3.16,3.46,3.83,3.36
2026-06-13,AZ,Phoenix-Mesa,4.39,4.81,5.12,5.43,4.42,4.83,5.14,5.48,4.53,4.94,5.26,5.6,4.88,5.29,5.61,5.74,3.41,3.77,4.09,3.42
2026-06-13,AZ,Pima County,4.34,4.72,5.03,5.54,4.36,4.74,5.05,5.58,4.47,4.85,5.15,5.65,4.73,5.1,5.41,5.77,2.96,3.3,3.6,3.29
2026-06-13,AZ,Yuma,4.56,4.83,5.13,5.7,4.56,4.84,5.13,5.71,4.65,4.92,5.24,5.82,4.83,5.12,5.43,5.99,2.88,3.27,3.58,3.36
2026-06-13,AZ,Phoenix Proper,4.39,4.81,5.12,5.44,4.41,4.83,5.14,5.48,4.54,4.95,5.26,5.62,4.89,5.3,5.61,5.72,3.4,3.74,4.06,3.37
2026-06-13,AZ,East Valley,4.39,4.8,5.11,5.4,4.42,4.82,5.12,5.44,4.53,4.93,5.26,5.57,4.91,5.3,5.63,5.7,3.47,3.82,4.15,3.4
2026-06-13,AZ,West Valley,4.37,4.78,5.11,5.46,4.39,4.79,5.13,5.48,4.5,4.94,5.25,5.6,4.85,5.28,5.6,5.75,3.4,3.75,4.06,3.4
2026-06-13,AZ,Scottsdale,4.54,4.92,5.23,5.63,4.58,4.96,5.29,5.67,4.68,5.07,5.39,5.76,4.98,5.35,5.68,5.86,3.54,3.88,4.2,3.65
2026-06-13,AZ,Tucson,4.35,4.73,5.04,5.54,4.36,4.75,5.06,5.58,4.48,4.86,5.16,5.65,4.72,5.09,5.41,5.76,2.95,3.29,3.6,3.28
2026-06-13,AZ,Glendale,4.38,4.78,5.11,5.43,4.4,4.8,5.14,5.45,4.5,4.95,5.26,5.58,4.86,5.3,5.59,5.71,3.43,3.78,4.07,3.38
2026-06-13,AZ,Peoria,4.39,4.84,5.16,5.5,4.42,4.84,5.17,5.52,4.53,4.96,5.3,5.64,4.88,5.32,5.65,5.83,3.41,3.79,4.15,3.48
2026-06-13,AZ,Prescott,4.68,5.01,5.36,5.8,4.72,5.06,5.38,5.81,4.8,5.14,5.45,5.89,4.8,5.1,5.42,5.89,3.17,3.42,3.78,3.51
2026-06-13,AZ,Lake Havasu-Kingman,4.51,4.77,5.17,5.68,4.57,4.81,5.16,5.73,4.66,4.96,5.33,5.84,4.84,5.12,5.45,5.97,3.13,3.37,3.67,3.56
2026-06-13,AZ,Sierra Vista-Douglas,4.51,4.8,5.13,5.52,4.54,4.82,5.14,5.51,4.58,4.87,5.19,5.62,4.7,5.02,5.33,5.76,2.97,3.19,3.51,3.34
2026-06-13,AR,Fayetteville-Springdale-Rogers,3.65,4.06,4.35,4.71,3.66,4.11,4.39,4.72,3.76,4.17,4.44,4.84,4.04,4.42,4.74,5.16,2.85,3.27,3.55,3.14
2026-06-13,AR,Little Rock-North Little Rock,3.67,4.2,4.55,4.67,3.7,4.21,4.58,4.71,3.8,4.31,4.69,4.82,4.01,4.49,4.86,5.16,2.76,3.23,3.61,3.12
2026-06-13,AR,Pine Bluff,3.71,4.22,4.64,4.68,3.74,4.19,4.58,4.68,3.8,4.33,4.71,4.82,4.03,4.46,4.89,5.21,2.7,3.29,3.7,3.22
2026-06-13,AR,Fort Smith (AR only),3.7,4.15,4.52,4.72,3.71,4.17,4.52,4.73,3.82,4.29,4.66,4.88,4,4.37,4.78,5.16,2.79,3.22,3.56,3.12
2026-06-13,AR,Texarkana (AR only),3.73,4.3,4.52,4.69,3.71,4.31,4.54,4.7,3.85,4.39,4.6,4.86,4.15,4.69,4.94,5.08,2.79,3.23,3.6,3.22
2026-06-13,AR,Hot Springs,3.62,4.24,4.62,4.76,3.65,4.23,4.68,4.77,3.78,4.35,4.75,4.88,4.01,4.54,4.92,5.21,2.76,3.27,3.6,3.18
2026-06-13,AR,Jonesboro,3.55,3.9,4.35,4.73,3.59,3.96,4.38,4.74,3.67,4.19,4.62,4.89,4.01,4.42,4.86,5.21,2.67,3.07,3.57,3.22
2026-06-13,AR,West Memphis,3.68,4.11,4.64,4.85,3.7,4.05,4.65,4.87,3.79,4.25,4.75,4.97,4.06,4.44,4.98,5.28,2.71,3.15,3.6,3.23
2026-06-13,CA,Bakersfield,5.9,6.15,6.34,7.12,5.91,6.18,6.37,7.12,5.98,6.18,6.41,7.24,6.05,6.27,6.48,7.39,4.61,4.84,5.05,4.97
2026-06-13,CA,Chico-Paradise,5.71,5.9,6.12,6.92,5.74,5.94,6.13,6.94,5.81,6.01,6.24,6.99,5.91,6.18,6.33,7.31,4.62,4.88,5.01,5.02
2026-06-13,CA,Fresno,5.71,5.98,6.17,7.1,5.75,5.99,6.21,7.15,5.89,6.16,6.36,7.3,6.07,6.31,6.5,7.52,4.7,4.94,5.16,5.19
2026-06-13,CA,Los Angeles-Long Beach,5.77,6.01,6.18,7.13,5.81,6.04,6.2,7.17,5.93,6.16,6.33,7.29,6.23,6.46,6.62,7.49,4.65,4.88,5.04,4.96
2026-06-13,CA,Merced,5.9,6.22,6.46,7.44,5.92,6.22,6.48,7.45,5.99,6.31,6.53,7.54,6.05,6.38,6.58,7.66,4.55,4.84,5.05,5.1
2026-06-13,CA,Modesto,5.72,6.02,6.22,7.08,5.75,6.02,6.23,7.1,5.85,6.11,6.33,7.31,5.99,6.26,6.49,7.54,4.41,4.67,4.9,5.21
2026-06-13,CA,Oakland,5.83,6.08,6.26,7.1,5.86,6.12,6.3,7.14,6.01,6.27,6.45,7.3,6.21,6.46,6.66,7.61,4.78,5.04,5.2,5.28
2026-06-13,CA,Orange County,5.64,5.88,6.04,6.9,5.67,5.91,6.07,6.93,5.81,6.04,6.2,7.05,6.19,6.42,6.58,7.25,4.56,4.79,4.93,4.79
2026-06-13,CA,Redding,5.64,5.9,6.04,6.88,5.67,5.86,6.03,6.91,5.81,6.02,6.17,7.11,5.93,6.08,6.28,7.32,4.5,4.7,4.83,4.97
2026-06-13,CA,Riverside,5.61,5.86,6.03,6.95,5.64,5.88,6.06,6.98,5.78,6.02,6.2,7.11,6.07,6.31,6.48,7.32,4.46,4.72,4.89,4.82
